User amount,Iteration 1,Iteration 2,Iteration 3,Iteration 4,Iteration 5,Iteration 6,Iteration 7,Iteration 8,Iteration 9,Iteration 10
300.0,321.8878484202979,336.29937176551863,392.6294869759513,339.3984261131406,321.716211667224,371.74965291684225,430.8279037781011,330.1030308271857,392.75369398168584,343.70703691367453
310.0,347.20038576458853,405.09711186563004,320.64047717350354,438.30503713524865,334.284205787996,340.6279610811978,436.78956475544385,344.86679338669285,386.28119209269965,397.0264956823537
320.0,424.1617754769298,385.64706019010447,420.9272325598988,450.4766589858563,452.74422832049174,381.8307907202585,391.6728001415432,336.6634636795452,404.25411908109606,414.92112179780213
330.0,388.1356835051358,416.2619144809378,336.6543713677884,469.6948377342653,380.13079389070947,405.60582604356205,314.34246760865017,458.28786226105376,385.05777259870865,403.5472858914473
340.0,413.07119526064264,396.7339158154271,491.8472655449892,394.75619036834223,414.4981253002019,406.11474937227786,393.1783243909148,432.21106693554606,401.8831190438954,385.5822517629264
350.0,434.0492242837688,347.9302626644155,344.7190182615975,412.6404481164308,478.48637541844744,414.8928516522483,377.3250375936607,412.0441599314944,391.89457183110534,486.3057492352756
360.0,478.7296633656001,452.06245656729334,372.2685280572056,403.86586330324536,460.5035012772452,342.364190692707,454.52944855218635,422.14675935004266,451.02586073983036,366.4794572867772
370.0,388.65936975223724,441.8005932505382,526.4046565365396,401.75835643270307,522.7587515728263,497.8960258469848,419.5094362832734,473.41532738292506,532.0367418009746,385.86262651015977
380.0,549.0309600998535,520.9105027238124,527.519758160153,397.47922187379766,373.1861514534238,483.7152575777041,531.6751747624086,458.3593756670242,477.53517351642427,447.67872791241683
390.0,430.0015156188892,548.8288711257613,472.41600741927846,436.01657406838467,437.4586731349351,441.6845639385282,532.9445619473187,382.66670357892184,484.68333566567094,397.35227859267036
400.0,386.7960879606555,492.39143103047365,555.9241516597872,472.9938617104515,410.2930769564465,476.01629428356824,573.8954372075634,520.9322904101108,466.0770886145365,519.3748271588913
410.0,409.45407518710243,494.7251942237236,516.4843744376398,521.2896654204154,400.34067973923595,414.0544165060348,499.9766262623448,558.9027024827392,542.7643946820443,534.5855234955548
420.0,556.7742494747646,407.67242897193734,438.4626020579762,535.9940118454961,536.7591240352822,411.16166658951477,436.20297235287364,492.3814854646669,428.63255757785396,563.4999502531715
430.0,442.822558553027,586.5007954770914,522.0798890227784,541.3932302710263,597.3895132391269,471.8033206893522,428.6870535462408,466.4146270930387,623.0683980028849,545.155627313504
440.0,555.7462470376998,588.97403319468,540.0881291289616,432.2279079290165,476.7641707720055,610.1063532335081,464.1725420808424,535.247230514017,565.9755072546182,573.2551009210329
450.0,460.1320943103623,428.47284400235606,498.4739215821962,637.0603297000262,556.5312359286418,620.8929601336688,618.4417794529908,477.3728361958863,562.7982737345036,537.4473889633005
460.0,555.3602733650965,535.561569130879,552.6911262008749,450.1871011446901,549.1780367566121,646.5519707315675,545.5889792491282,511.3118281966792,622.6554791398526,506.395078619979
470.0,495.1505594454171,527.6335545921246,644.2683383072629,473.97459548905005,527.7776085543264,604.602111973501,532.6433349176178,573.9524883067942,475.5594612326198,452.6982037145944
480.0,609.4021267500622,581.592692233708,647.532311063055,567.871978474991,506.22795647310596,471.8953462054077,637.6496842344791,489.2166782378422,463.65846528687956,520.4372320372241
490.0,478.5104251455061,707.9040540737416,601.9788269379545,631.6587352611401,662.0822722256321,699.2607066569788,568.7647651308334,666.3204035119993,601.5031908946121,517.1362315398075
500.0,604.246150788951,574.5732961761339,595.1341594122506,717.2459059324657,588.9111462460664,510.6982292827312,669.9434404735766,491.2503037521707,668.5099873077703,579.6649482405035
510.0,647.2040427159576,664.7412114364578,490.87364186791666,586.4740383969884,689.2722589416145,610.5669276115303,681.4310968255254,683.185180738261,705.4571311886472,564.6948765440384
520.0,624.4092196279374,604.955328947701,726.3596423870312,533.4135541390557,529.1070821107551,603.4565494363409,567.399634192582,584.675108740072,498.4105130830131,736.5881288978259
530.0,672.4810707248791,616.0135044988634,515.36630442265,519.312363787534,531.0707265206679,768.1425759858366,611.5660989205652,615.3347356088632,512.9244131612379,699.2876406384712
540.0,743.3247298157231,719.2651526227849,711.5644882687179,522.135299591067,598.2295773132303,552.6403746450975,693.8897736582734,600.721967114842,624.2008031430208,718.6351509445703
550.0,707.7582074181579,535.0657407549639,587.2200912786914,605.9986920439986,711.8581099625408,689.1662660456286,642.4931205031179,549.8234233936809,669.5712558031938,666.6256412460427
560.0,568.6718619020105,656.2197811684573,753.6981809482236,750.017771723308,617.3940974200414,656.0942568114464,735.6409961838775,667.6667811008546,706.973836083127,717.7023887051771
570.0,607.4626052650316,760.8681376840627,808.4980115046458,753.1589290196409,729.3221068619407,551.0233959415748,819.3243405453827,772.8169892898758,651.057353504003,738.313809175841
580.0,588.9280717196762,694.6767391149043,650.2973717230341,640.571213205032,690.1052984414571,648.8201494315869,683.4671221182548,660.3009840225678,629.4514355130872,714.090722616511
590.0,564.8924494028768,611.225403604874,713.6183802905314,740.1101935156262,685.4545092194378,572.4236599862845,737.6717789825337,573.3881176422585,720.3318858974255,706.4969402890398
600.0,590.8944077768604,756.3765999625202,780.9855355838529,622.7672002039666,639.4717091075427,767.6114831278259,845.2162165608322,699.8873043682854,778.1284315394722,728.1377186824224
610.0,680.4988873337066,757.580396449536,593.6849458819777,793.1934558122367,801.4283048791347,699.280558161419,777.1432125057925,746.832746317607,763.3393059229447,785.9329435665255
620.0,686.1234412328687,694.5107362374704,590.729318731817,733.4420943726403,762.8951557146133,747.9801591044312,742.4685189724358,874.6902459383009,657.18863519633,713.8790241232145
630.0,689.4533122424508,651.724101009207,790.7216678241264,796.2263304528477,884.4331537382277,856.220986023224,840.2448120263148,806.7478885981956,651.6807105226459,617.0937030416211
640.0,609.500389958851,619.4351203657804,618.2953350515959,821.7613471636522,619.0760082592709,881.6366301099024,830.7806904221495,780.4171954315466,733.5122992527009,728.6519629519825
650.0,653.622537361461,624.7747236562841,721.8741636638605,892.7428834074569,765.0665769858489,721.3754442401322,765.1368269890602,776.3097216068105,729.1886274020069,674.906412397481
660.0,930.8129191503172,886.1987695467985,652.6789265376012,766.0027896666563,837.8988981041076,774.013628277305,850.1050556712116,862.2052311366367,652.899969654697,671.3973267322498
670.0,662.2208172769801,798.0892021894955,747.3361286408801,949.375659955713,655.5031587475074,649.6080399844145,700.0819830822386,782.7339807119957,768.1460056284011,802.4049916753653
680.0,782.7668338393809,879.7077855674785,864.5080195865214,669.690550046264,737.1270974139085,671.645726629595,975.6333766852191,817.7452250884372,930.0186631678063,826.4242010437804
690.0,766.8383462024904,693.1377570530487,773.1210512739863,784.0057303637157,763.2712274900047,717.1375263891548,966.8068953342763,661.138407652202,940.2535875402089,984.4057983898922
700.0,847.4636996331819,722.2585967674203,775.1670831413085,791.2294607644188,846.2808172218826,969.5949910750799,957.503743626979,740.9896600740976,823.9242547150741,737.235045787595
710.0,760.8072688860415,1024.8597523633616,957.3434835163174,948.4361098377932,958.8359466712236,702.2586317867786,723.5072028072216,801.6245765606018,792.1559069006672,701.3033499907469
720.0,705.3126623020976,920.156858162121,1001.1030428120473,829.8715981764656,875.2158763000832,838.1321209035278,835.8319835790512,966.5906065389233,697.8435165619478,749.4804936341452
730.0,983.2472854387511,893.5084570305938,923.3102925346512,977.2109866905578,730.6628164081546,863.8311736188216,852.5911498729631,712.6812656982322,782.6895711994329,765.9992603875793
740.0,1028.0132030158777,958.5383784893295,972.2580770616034,812.6403444837168,989.4995340788491,764.0128157074064,840.2707075019349,787.848978000333,899.9042126092645,910.9416318461869
750.0,1078.8304606262473,983.2647115635543,949.0528490327566,1013.1304945313111,794.244108336828,1051.534950686816,884.8034993066034,806.8367745262469,742.2181164490319,997.6288371992348
760.0,818.5988209655933,1075.7226249149107,1048.1763026325414,1061.9989137843493,832.7094335647678,879.9984608547148,819.4240867670642,858.0452645344589,992.604966767213,964.3783740368137
770.0,895.1136770313525,1037.2799035974,1092.1027454180364,1055.7436849530231,843.6431055533573,755.9099723848334,922.4651842547254,1003.9513829300179,958.0599520543803,922.8735868291585
780.0,830.4615267921971,1061.5923188545316,1127.2679537298686,1084.8772504047656,1119.208439314514,1049.5935085887775,1064.673506754443,1106.7000003121916,956.7684544106978,752.1342384349061
790.0,792.3454723764564,1133.0757960134306,788.129447456047,1004.5215342179563,872.7217155505884,832.3790612012409,1092.0570424183577,994.1194704492927,806.255996131659,1095.6404902487363
800.0,1156.4395048619401,1139.498416994342,1070.4364849963256,1034.6273279385982,771.3998605783895,824.5790465233683,1012.6071012417733,1045.6547521840198,1002.3104728319503,920.5069712775393
810.0,1146.1104112145445,848.7678414126962,846.1183212804697,854.9330856478142,932.6394002549798,821.2905135067451,879.3938037614931,851.5665852154015,783.278129540472,903.5350213574704
820.0,885.7908493645034,1054.5366015902928,849.4531656504605,1039.187282376525,941.7532434673967,1140.419056402993,818.7795631770682,1094.751385878311,836.4269715768446,975.3724759221975
830.0,873.0262548902158,856.8059511563665,1158.5002097271695,1136.9363821736715,973.290479436703,962.8380199630326,1052.0765507107233,1018.2675462201105,1079.2152580981262,903.2830175533306
840.0,932.4954038024096,824.6065307738822,996.4275502149917,1073.8496098100618,1066.690151023231,921.7001450672353,1083.1300785801159,1184.4580376149036,1049.379802246558,838.8061649233584
850.0,1058.9408562613498,1085.5042492401433,920.9958171402361,1050.0528461386627,1046.8474138198665,871.9054497424463,1115.4946909697915,1223.9965578885488,1117.120476356227,973.1626713041968
860.0,1172.9895300414632,946.8424849653786,1078.530757025538,1128.2369701433645,1154.6007771015752,1120.3996592308933,1097.3357101486583,853.2842075154188,962.1420935002973,982.3233858546923
870.0,1087.1889286732362,1228.489537083753,1151.8945387538731,857.8397197390468,936.6704126160034,1099.5103513314375,1194.44299509527,1140.588000583539,1219.813175184193,1180.5406618956583
880.0,979.3928230858747,1196.3675498840662,1246.8780221671734,856.379551392457,953.4578964197008,1019.9637413172168,1113.3829451782128,889.6002423060206,1092.751267138354,1014.1059776070539
890.0,913.7819011208186,1183.915598313627,876.1770943417947,970.0459519450378,1166.224038631029,1128.4565436278053,1123.5280120671046,897.4731506461162,953.1059200271503,940.030021630075
900.0,869.9474248623197,1049.4420069437087,1229.8829781772558,1078.3574758619739,1151.243207468232,998.6996134228533,948.6836497506902,1145.2742169978142,1145.9685171508333,1266.4593957485029
910.0,1132.7775467464305,1191.0018046138566,945.9737640768956,1007.8261850052066,1316.0097836672085,1141.2149984004786,1128.4431115357806,1118.070530015,953.6597720509686,1120.0642885967618
920.0,1195.589115167144,1086.1303991383938,952.5530125217618,1220.412870709018,1046.576042258093,1084.866171317571,881.4312188706488,1055.1406549376165,947.2532961310973,1159.4427569555642
930.0,1342.1281117433787,1174.237571167569,1304.2410986016914,1035.9732696251226,979.6460996534038,1056.645955462217,1348.1906814701506,962.6366055677727,915.8789815115399,1108.985211968708
940.0,1354.8943496125341,1307.4312036355414,1190.1163788022068,1206.3489820709503,949.2914319456039,1316.73729194201,1143.749469103004,1121.9394159847648,1001.6601704950833,1068.1853578250932
950.0,1068.5291840353657,954.5830865109647,1025.1887352280398,1321.2960592398103,1248.303304075759,1165.0719865718852,1197.093912502353,1052.2374379973064,1261.6853053273971,974.0066815672709
960.0,1385.1824007348198,1286.4765035010053,1376.5170753282828,1304.1799582401463,1377.9558823470265,1305.0568909727735,1305.2993028129856,1253.9267598584108,1079.4275049185424,1129.9797773980115
970.0,1128.5282054911654,1195.5626670817824,1009.0846136230107,981.3587618080289,1154.8859221470666,1365.0163210131248,1092.2619840294255,1306.3050030624088,1111.8353624263625,1010.0916448818798
980.0,1024.704689259905,1262.2960286484567,1176.7741074006851,1316.8087860168184,1281.1228985241808,1347.0965363187793,1367.4612763334092,1413.5623527589355,1248.1466545279268,1196.9338738131714
990.0,1111.4459177317522,1171.5645270805,1329.471145683918,1200.3030071765897,1019.2746998958712,1241.7484443185108,1386.0705888605103,1182.0898700342884,977.0928217059625,1307.4431845975278
1000.0,1447.05758837938,1212.1306743038685,1209.2825353407602,1057.386291681949,1125.4335745571666,1337.8505725598743,1177.584766808325,1185.7761209008977,1318.383777160041,1433.726643750313
